session_id,profile_id,name,type,journey_state,link,context_page_title,context_page_ld_name,context_page_ld_productID,create_ts,duration_sec,utm_source,utm_medium,utm_campaign,device_type,device_geo_country_code,device_geo_city
0110d283-6ced-4e0b-b3d0-f1e8cb9e2f24,97060138-33ba-4392-828b-4b05d73f5ecb,Page View,page-view,awareness,https://travel.com.vn/combo-du-lich,"Combo du lịch giá tốt tại Vietravel với các lựa chọn đa dạng xe, máy bay, khách sạn",,,2026-01-15 09:52:56.529000+00:00,151.929,,,,pc,,
011cbfcb-38a0-40bb-90ae-d6abeaf33b4a,fe9dd92b-c792-40f3-9802-c5fb8993bff8,Page View,page-view,awareness,https://travel.com.vn/du-lich-trong-nuoc/tour-ha-giang.aspx,Du lịch Hà Giang | Đặt tour Hà Giang trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 08:34:43.157000+00:00,1051.528,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
011cbfcb-38a0-40bb-90ae-d6abeaf33b4a,fe9dd92b-c792-40f3-9802-c5fb8993bff8,Page View,page-view,awareness,https://travel.com.vn/du-lich-tiet-kiem.aspx?utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand_TourTietKiem&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand&gad_source=1&gad_campaignid=20962445181&gbraid=0AAAAAoO64iLRjoZVtX-PxklgrPiQsOnOz&gclid=CjwKCAiAmp3LBhAkEiwAJM2JUPkDTnBq9OuJpq2cJ3cgcsxyO2AhKRTgrve6Cuej8VUuoqgYvfNl6RoCQtgQAvD_BwE,Du lịch Tour tiết kiệm | Đặt tour Tour tiết kiệm trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 08:52:14.685000+00:00,0.001,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
011cbfcb-38a0-40bb-90ae-d6abeaf33b4a,fe9dd92b-c792-40f3-9802-c5fb8993bff8,Search Tour,search-tour,,https://travel.com.vn/du-lich-tiet-kiem.aspx?utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand_TourTietKiem&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand&gad_source=1&gad_campaignid=20962445181&gbraid=0AAAAAoO64iLRjoZVtX-PxklgrPiQsOnOz&gclid=CjwKCAiAmp3LBhAkEiwAJM2JUPkDTnBq9OuJpq2cJ3cgcsxyO2AhKRTgrve6Cuej8VUuoqgYvfNl6RoCQtgQAvD_BwE,Du lịch Tour tiết kiệm | Đặt tour Tour tiết kiệm trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 08:52:14.686000+00:00,266.933,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
012e9d7d-b438-47b7-90ef-e7e8019e111a,3d8ba199-ee18-44b7-b665-696bff0c60f3,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/trung-quoc-quang-chau-tham-quyen-mung-3-tet-giam-300000-dongkhach-khi-thanh-toan-dat-coc-pid-12252,Đặt tour Quảng Châu - Thâm Quyến *Giảm 300.000 đồng/khách khi thanh toán đặt cọc cùng Vietravel,Quảng Châu - Thâm Quyến *Giảm 300.000 đồng/khách khi thanh toán đặt cọc,12252,2026-01-16 12:13:19.591000+00:00,69.546,,,,pc,,
016d0ead-7e6a-4196-88bb-b2f429089409,adf717eb-e6b4-4d04-936c-eee0949637bd,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai/tour-chau-a.aspx,Du lịch Châu Á | Đặt tour Châu Á trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 11:05:46.507000+00:00,162.043,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
01964e37-8648-48f6-a6cb-d5c551e543ba,af6518ce-b613-4e47-af59-f5e25bc2a531,Page View,page-view,awareness,https://travel.com.vn/du-lich-trung-quoc.aspx?fromDate=2026-04-10&departureFrom=4,Du lịch Trung Quốc | Đặt tour Trung Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 04:16:31.513000+00:00,0.002,,,,pc,,
023e946d-c81e-4361-b2e2-565da615288e,63b4e117-4808-472d-8c07-3e8b182c4938,Search Tour,search-tour,,https://travel.com.vn/du-lich-lao-cai.aspx,Du lịch Lào Cai | Đặt tour Lào Cai trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 04:09:19.769000+00:00,0.869,,,,mobile,,
026f568a-2c52-4862-84ec-b22aebaf30c1,6433eb47-ae9c-479a-a9f9-323a91586e01,Page View,page-view,awareness,https://travel.com.vn/du-lich-ha-noi.aspx?fromDate=2026-03-01&departureFrom=1,Du lịch Hà Nội | Đặt tour Hà Nội trọn gói giá ưu đãi cùng Vietravel,,,2026-01-11 13:31:33.290000+00:00,326.191,,,,pc,,
02ab3801-fdfb-4f4a-9abf-bc6a841737be,fcd233fa-c5cb-4c01-a227-788a60f7f1e1,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai/tour-thai-lan.aspx,Du lịch Thái Lan | Đặt tour Thái Lan trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 03:11:02.805000+00:00,728.219,DIGI_Google,cpa,HanQuoc_CanTho_AllProduct,pc,,
